
 Cumi_Ref_Z - 79 | len(r) = 670.0 | len(t) 515.4092221538303
10320.0; 779.0; 11032.5; 784.92; 
10330.0; 778.0; 11057.08; 786.92; 
10340.0; 778.0; 11130.83; 792.92; 
10360.0; 779.0; 11155.42; 801.92; 
10370.0; 782.0; 11180.0; 806.92; 
10400.0; 784.0; ; ; 
10420.0; 787.0; ; ; 
10430.0; 791.0; ; ; 
10440.0; 791.0; ; ; 
10450.0; 790.0; ; ; 
10460.0; 790.0; ; ; 
10490.0; 790.0; ; ; 
10510.0; 794.0; ; ; 
10530.0; 795.0; ; ; 
10550.0; 795.0; ; ; 
10570.0; 795.0; ; ; 
10580.0; 797.0; ; ; 
10590.0; 797.0; ; ; 
10620.0; 798.0; ; ; 
10630.0; 799.0; ; ; 
10640.0; 799.0; ; ; 
10650.0; 796.0; ; ; 
10700.0; 796.0; ; ; 
10710.0; 796.0; ; ; 
10720.0; 795.0; ; ; 
10740.0; 792.0; ; ; 
10750.0; 794.0; ; ; 
10760.0; 794.0; ; ; 
10770.0; 795.0; ; ; 
10780.0; 795.0; ; ; 
10790.0; 797.0; ; ; 
10860.0; 799.0; ; ; 
10870.0; 804.0; ; ; 
10900.0; 804.0; ; ; 
10910.0; 803.0; ; ; 
10930.0; 804.0; ; ; 
10940.0; 803.0; ; ; 
10950.0; 802.0; ; ; 
11000.0; 798.0; ; ; 
11030.0; 794.0; ; ; 
11070.0; 800.0; ; ; 
11080.0; 800.0; ; ; 
11090.0; 804.0; ; ; 
11110.0; 806.0; ; ; 
11120.0; 803.0; ; ; 
11140.0; 803.0; ; ; 
11150.0; 804.0; ; ; 
11180.0; 807.0; ; ; 

 Cumi_Ref_Z - 116 | len(r) = 540.0 | len(t) 545.7274116922636
10000.0; 794.0; 10000.0; 789.17; 
10060.0; 785.0; 10090.0; 776.16; 
10070.0; 783.0; 10120.0; 782.17; 
10130.0; 773.0; 10150.0; 776.17; 
10140.0; 770.0; 10180.0; 772.16; 
10150.0; 765.0; 10240.0; 770.16; 
10160.0; 766.0; 10270.0; 765.16; 
10230.0; 765.0; 10390.0; 766.16; 
10240.0; 765.0; 10420.0; 765.16; 
10340.0; 760.0; 10540.0; 768.16; 
10360.0; 762.0; ; ; 
10400.0; 767.0; ; ; 
10410.0; 768.0; ; ; 
10450.0; 767.0; ; ; 
10500.0; 770.0; ; ; 
10510.0; 769.0; ; ; 
10520.0; 771.0; ; ; 
10540.0; 770.0; ; ; 

 Cumi_Ref_Z - 123 | len(r) = 880.0 | len(t) 970.1820652295137
10000.0; 720.0; 10000.0; 722.25; 
10010.0; 722.0; 10027.5; 718.25; 
10030.0; 725.0; 10055.0; 718.25; 
10040.0; 725.0; 10137.5; 727.25; 
10050.0; 725.0; 10165.0; 739.25; 
10060.0; 725.0; 10220.0; 731.25; 
10080.0; 726.0; 10247.5; 738.25; 
10090.0; 727.0; 10302.5; 738.26; 
10110.0; 727.0; 10330.0; 748.26; 
10140.0; 732.0; 10357.5; 753.26; 
10150.0; 736.0; 10440.0; 763.26; 
10160.0; 740.0; 10467.5; 763.26; 
10170.0; 740.0; 10495.0; 768.26; 
10180.0; 739.0; 10522.5; 772.26; 
10200.0; 742.0; 10550.0; 779.26; 
10220.0; 747.0; 10577.5; 782.26; 
10250.0; 749.0; 10605.0; 786.26; 
10260.0; 749.0; 10632.5; 787.26; 
10270.0; 753.0; 10660.0; 784.26; 
10280.0; 754.0; 10687.5; 784.26; 
10300.0; 752.0; 10742.5; 781.26; 
10310.0; 752.0; 10770.0; 785.26; 
10320.0; 756.0; 10797.5; 788.26; 
10330.0; 757.0; 10825.0; 793.26; 
10350.0; 760.0; 10852.5; 809.26; 
10370.0; 758.0; 10880.0; 813.26; 
10380.0; 757.0; ; ; 
10400.0; 758.0; ; ; 
10430.0; 763.0; ; ; 
10460.0; 761.0; ; ; 
10480.0; 766.0; ; ; 
10500.0; 767.0; ; ; 
10510.0; 773.0; ; ; 
10520.0; 774.0; ; ; 
10540.0; 769.0; ; ; 
10560.0; 773.0; ; ; 
10590.0; 776.0; ; ; 
10630.0; 786.0; ; ; 
10640.0; 787.0; ; ; 
10700.0; 782.0; ; ; 
10710.0; 783.0; ; ; 
10720.0; 781.0; ; ; 
10740.0; 793.0; ; ; 
10750.0; 793.0; ; ; 
10760.0; 787.0; ; ; 
10780.0; 790.0; ; ; 
10790.0; 789.0; ; ; 
10810.0; 791.0; ; ; 
10820.0; 794.0; ; ; 
10830.0; 798.0; ; ; 
10840.0; 803.0; ; ; 
10850.0; 803.0; ; ; 
10880.0; 813.0; ; ; 

 Cumi_Ref_Z - 89 | len(r) = 1390.0 | len(t) 1030.8184443069622
10000.0; 784.0; 10000.0; 778.66; 
10020.0; 783.0; 10081.76; 768.65; 
10030.0; 783.0; 10122.65; 769.65; 
10040.0; 782.0; 10163.53; 768.65; 
10060.0; 783.0; 10204.41; 767.65; 
10070.0; 786.0; 10286.18; 757.65; 
10080.0; 785.0; 10327.06; 743.65; 
10090.0; 780.0; 10695.0; 737.64; 
10100.0; 780.0; 10735.88; 735.64; 
10110.0; 777.0; 10858.53; 729.63; 
10120.0; 784.0; 10899.41; 735.63; 
10130.0; 772.0; 11103.82; 768.63; 
10150.0; 771.0; 11185.59; 767.63; 
10160.0; 770.0; 11226.47; 767.62; 
10170.0; 771.0; 11267.35; 771.62; 
10190.0; 771.0; 11390.0; 770.62; 
10210.0; 767.0; ; ; 
10240.0; 763.0; ; ; 
10250.0; 765.0; ; ; 
10270.0; 764.0; ; ; 
10320.0; 758.0; ; ; 
10330.0; 758.0; ; ; 
10340.0; 758.0; ; ; 
10370.0; 758.0; ; ; 
10390.0; 757.0; ; ; 
10450.0; 752.0; ; ; 
10460.0; 753.0; ; ; 
10470.0; 755.0; ; ; 
10480.0; 754.0; ; ; 
10490.0; 753.0; ; ; 
10500.0; 755.0; ; ; 
10540.0; 753.0; ; ; 
10550.0; 754.0; ; ; 
10570.0; 754.0; ; ; 
10580.0; 753.0; ; ; 
10610.0; 749.0; ; ; 
10620.0; 748.0; ; ; 
10660.0; 748.0; ; ; 
10680.0; 745.0; ; ; 
10720.0; 740.0; ; ; 
10730.0; 742.0; ; ; 
10760.0; 740.0; ; ; 
10770.0; 743.0; ; ; 
10810.0; 742.0; ; ; 
10820.0; 744.0; ; ; 
10840.0; 743.0; ; ; 
10850.0; 744.0; ; ; 
10870.0; 745.0; ; ; 
10890.0; 744.0; ; ; 
10930.0; 750.0; ; ; 
10950.0; 757.0; ; ; 
10960.0; 754.0; ; ; 
10970.0; 762.0; ; ; 
10980.0; 754.0; ; ; 
10990.0; 750.0; ; ; 
11000.0; 764.0; ; ; 
11010.0; 751.0; ; ; 
11050.0; 766.0; ; ; 
11060.0; 764.0; ; ; 
11080.0; 771.0; ; ; 
11110.0; 768.0; ; ; 
11130.0; 771.0; ; ; 
11150.0; 771.0; ; ; 
11170.0; 768.0; ; ; 
11180.0; 768.0; ; ; 
11190.0; 767.0; ; ; 
11200.0; 767.0; ; ; 
11230.0; 765.0; ; ; 
11240.0; 766.0; ; ; 
11250.0; 767.0; ; ; 
11260.0; 766.0; ; ; 
11270.0; 768.0; ; ; 
11280.0; 769.0; ; ; 
11300.0; 768.0; ; ; 
11310.0; 767.0; ; ; 
11320.0; 767.0; ; ; 
11340.0; 767.0; ; ; 
11350.0; 768.0; ; ; 
11360.0; 767.0; ; ; 
11370.0; 768.0; ; ; 
11380.0; 768.0; ; ; 
11390.0; 767.0; ; ; 

 Cumi_Ref_Z - 85 | len(r) = 410.0 | len(t) 424.4546535386471
10000.0; 505.0; 10000.0; 493.64; 
10010.0; 504.0; 10029.29; 492.64; 
10020.0; 501.0; 10058.57; 496.64; 
10080.0; 488.0; 10087.86; 491.64; 
10100.0; 485.0; 10117.14; 483.64; 
10110.0; 487.0; 10146.43; 483.64; 
10130.0; 485.0; 10175.71; 475.64; 
10160.0; 488.0; 10205.0; 479.64; 
10170.0; 489.0; 10322.14; 472.64; 
10230.0; 504.0; 10380.71; 493.64; 
10270.0; 501.0; 10410.0; 480.65; 
10280.0; 501.0; ; ; 
10290.0; 502.0; ; ; 
10300.0; 503.0; ; ; 
10330.0; 500.0; ; ; 
10340.0; 502.0; ; ; 
10350.0; 502.0; ; ; 
10360.0; 504.0; ; ; 
10390.0; 493.0; ; ; 
10410.0; 502.0; ; ; 

 Cumi_Ref_Z - 59 | len(r) = 360.0 | len(t) 333.50008492323104
10000.0; 807.0; 10000.0; 810.33; 
10020.0; 809.0; 10065.45; 812.33; 
10050.0; 813.0; 10098.18; 813.33; 
10060.0; 810.0; 10163.64; 811.33; 
10070.0; 806.0; 10196.36; 809.33; 
10080.0; 810.0; 10229.09; 807.33; 
10090.0; 809.0; 10261.82; 805.33; 
10100.0; 809.0; 10327.27; 800.33; 
10140.0; 805.0; 10360.0; 806.33; 
10160.0; 808.0; ; ; 
10180.0; 807.0; ; ; 
10190.0; 806.0; ; ; 
10210.0; 807.0; ; ; 
10230.0; 807.0; ; ; 
10240.0; 807.0; ; ; 
10250.0; 806.0; ; ; 
10270.0; 804.0; ; ; 
10280.0; 807.0; ; ; 
10300.0; 803.0; ; ; 
10320.0; 808.0; ; ; 
10330.0; 808.0; ; ; 
10340.0; 810.0; ; ; 
10350.0; 807.0; ; ; 
10360.0; 805.0; ; ; 

 Cumi_Ref_Z - 78 | len(r) = 1520.0 | len(t) 1576.5458559991093
10000.0; 589.0; 10000.0; 581.57; 
10010.0; 586.0; 10029.23; 572.57; 
10030.0; 580.0; 10058.46; 563.57; 
10040.0; 580.0; 10087.69; 550.57; 
10050.0; 577.0; 10146.15; 538.57; 
10090.0; 568.0; 10175.38; 526.57; 
10100.0; 562.0; 10233.85; 513.57; 
10110.0; 558.0; 10321.54; 511.58; 
10130.0; 554.0; 10350.77; 509.57; 
10150.0; 554.0; 10409.23; 489.58; 
10170.0; 543.0; 10438.46; 487.58; 
10180.0; 541.0; 10467.69; 475.58; 
10190.0; 537.0; 10526.15; 469.58; 
10200.0; 534.0; 10555.38; 455.58; 
10210.0; 533.0; 10584.62; 460.58; 
10220.0; 533.0; 10613.85; 443.58; 
10230.0; 531.0; 10701.54; 465.58; 
10260.0; 530.0; 10760.0; 462.58; 
10280.0; 524.0; 10789.23; 463.58; 
10290.0; 520.0; 10818.46; 453.58; 
10300.0; 515.0; 10847.69; 447.58; 
10320.0; 524.0; 10935.38; 451.59; 
10330.0; 521.0; 10964.62; 450.59; 
10350.0; 519.0; 10993.85; 452.59; 
10360.0; 520.0; 11052.31; 442.59; 
10390.0; 515.0; 11140.0; 426.59; 
10400.0; 510.0; 11169.23; 425.59; 
10410.0; 508.0; 11256.92; 454.59; 
10420.0; 501.0; 11286.15; 455.59; 
10430.0; 498.0; 11315.38; 453.59; 
10440.0; 498.0; 11373.85; 446.59; 
10450.0; 495.0; 11403.08; 450.6; 
10460.0; 487.0; 11432.31; 448.6; 
10470.0; 489.0; 11461.54; 448.6; 
10520.0; 476.0; 11520.0; 445.6; 
10530.0; 475.0; ; ; 
10570.0; 468.0; ; ; 
10590.0; 470.0; ; ; 
10650.0; 477.0; ; ; 
10660.0; 479.0; ; ; 
10680.0; 471.0; ; ; 
10720.0; 473.0; ; ; 
10750.0; 475.0; ; ; 
10760.0; 476.0; ; ; 
10770.0; 478.0; ; ; 
10780.0; 479.0; ; ; 
10790.0; 473.0; ; ; 
10800.0; 475.0; ; ; 
10810.0; 473.0; ; ; 
10820.0; 471.0; ; ; 
10830.0; 469.0; ; ; 
10890.0; 465.0; ; ; 
10900.0; 469.0; ; ; 
10920.0; 473.0; ; ; 
10930.0; 461.0; ; ; 
10940.0; 461.0; ; ; 
10960.0; 465.0; ; ; 
10980.0; 466.0; ; ; 
10990.0; 454.0; ; ; 
11010.0; 439.0; ; ; 
11030.0; 443.0; ; ; 
11040.0; 444.0; ; ; 
11050.0; 440.0; ; ; 
11090.0; 435.0; ; ; 
11110.0; 434.0; ; ; 
11120.0; 429.0; ; ; 
11130.0; 431.0; ; ; 
11140.0; 428.0; ; ; 
11180.0; 430.0; ; ; 
11210.0; 441.0; ; ; 
11230.0; 444.0; ; ; 
11300.0; 449.0; ; ; 
11310.0; 451.0; ; ; 
11320.0; 453.0; ; ; 
11330.0; 452.0; ; ; 
11340.0; 449.0; ; ; 
11360.0; 451.0; ; ; 
11370.0; 456.0; ; ; 
11400.0; 458.0; ; ; 
11440.0; 455.0; ; ; 
11470.0; 452.0; ; ; 
11480.0; 451.0; ; ; 
11500.0; 453.0; ; ; 
11510.0; 452.0; ; ; 
11520.0; 451.0; ; ; 

 Cumi_Ref_Z - 139 | len(r) = 1930.0 | len(t) 1637.1822350752773
10000.0; 867.0; 10000.0; 870.45; 
10030.0; 860.0; 10035.74; 856.45; 
10040.0; 859.0; 10071.48; 863.45; 
10050.0; 859.0; 10107.22; 842.45; 
10060.0; 858.0; 10142.96; 839.44; 
10070.0; 858.0; 10178.7; 825.44; 
10080.0; 858.0; 10214.44; 826.44; 
10100.0; 852.0; 10285.93; 822.44; 
10120.0; 848.0; 10321.67; 823.44; 
10140.0; 846.0; 10357.41; 817.44; 
10150.0; 843.0; 10393.15; 823.44; 
10160.0; 843.0; 10428.89; 815.44; 
10200.0; 834.0; 10464.63; 815.44; 
10210.0; 834.0; 10571.85; 809.43; 
10230.0; 828.0; 10643.33; 820.43; 
10260.0; 827.0; 10679.07; 815.43; 
10270.0; 824.0; 10714.81; 812.43; 
10280.0; 824.0; 10893.52; 779.43; 
10300.0; 811.0; 10929.26; 783.43; 
10310.0; 819.0; 11072.22; 791.42; 
10320.0; 813.0; 11107.96; 798.42; 
10350.0; 823.0; 11143.7; 804.42; 
10370.0; 818.0; 11179.44; 807.42; 
10390.0; 825.0; 11286.67; 808.42; 
10410.0; 824.0; 11322.41; 817.42; 
10420.0; 823.0; 11358.15; 816.42; 
10430.0; 822.0; 11429.63; 824.42; 
10460.0; 823.0; 11501.11; 818.41; 
10470.0; 823.0; 11536.85; 823.41; 
10490.0; 822.0; 11608.33; 819.41; 
10500.0; 820.0; 11679.81; 820.41; 
10540.0; 824.0; 11715.56; 818.41; 
10560.0; 819.0; 11751.3; 822.41; 
10570.0; 823.0; 11930.0; 842.41; 
10580.0; 821.0; ; ; 
10640.0; 818.0; ; ; 
10690.0; 813.0; ; ; 
10700.0; 812.0; ; ; 
10710.0; 812.0; ; ; 
10730.0; 808.0; ; ; 
10740.0; 806.0; ; ; 
10790.0; 794.0; ; ; 
10800.0; 789.0; ; ; 
10810.0; 792.0; ; ; 
10830.0; 786.0; ; ; 
10860.0; 788.0; ; ; 
10870.0; 784.0; ; ; 
10900.0; 789.0; ; ; 
10920.0; 792.0; ; ; 
10930.0; 793.0; ; ; 
10940.0; 797.0; ; ; 
10950.0; 795.0; ; ; 
10960.0; 792.0; ; ; 
10970.0; 796.0; ; ; 
10980.0; 794.0; ; ; 
11000.0; 793.0; ; ; 
11020.0; 789.0; ; ; 
11040.0; 804.0; ; ; 
11060.0; 790.0; ; ; 
11110.0; 810.0; ; ; 
11120.0; 808.0; ; ; 
11130.0; 809.0; ; ; 
11140.0; 807.0; ; ; 
11150.0; 811.0; ; ; 
11160.0; 809.0; ; ; 
11170.0; 812.0; ; ; 
11180.0; 812.0; ; ; 
11210.0; 819.0; ; ; 
11240.0; 813.0; ; ; 
11250.0; 815.0; ; ; 
11260.0; 814.0; ; ; 
11290.0; 813.0; ; ; 
11300.0; 815.0; ; ; 
11310.0; 816.0; ; ; 
11330.0; 818.0; ; ; 
11360.0; 825.0; ; ; 
11380.0; 821.0; ; ; 
11390.0; 819.0; ; ; 
11400.0; 821.0; ; ; 
11410.0; 818.0; ; ; 
11420.0; 818.0; ; ; 
11450.0; 819.0; ; ; 
11480.0; 815.0; ; ; 
11490.0; 815.0; ; ; 
11500.0; 814.0; ; ; 
11540.0; 815.0; ; ; 
11550.0; 813.0; ; ; 
11560.0; 816.0; ; ; 
11610.0; 815.0; ; ; 
11620.0; 813.0; ; ; 
11630.0; 814.0; ; ; 
11680.0; 820.0; ; ; 
11690.0; 822.0; ; ; 
11700.0; 822.0; ; ; 
11710.0; 823.0; ; ; 
11750.0; 821.0; ; ; 
11780.0; 821.0; ; ; 
11790.0; 820.0; ; ; 
11810.0; 819.0; ; ; 
11820.0; 818.0; ; ; 
11870.0; 818.0; ; ; 
11910.0; 820.0; ; ; 
11920.0; 820.0; ; ; 
11930.0; 822.0; ; ; 

 Cumi_Ref_Z - 125 | len(r) = 510.0 | len(t) 545.7274116913322
10000.0; 796.0; 10000.0; 794.26; 
10010.0; 796.0; 10028.33; 788.26; 
10020.0; 797.0; 10113.33; 758.26; 
10030.0; 795.0; 10141.67; 750.26; 
10040.0; 793.0; 10170.0; 749.26; 
10050.0; 792.0; 10198.33; 746.26; 
10080.0; 782.0; 10283.33; 750.25; 
10090.0; 788.0; 10311.67; 755.25; 
10110.0; 776.0; 10340.0; 760.25; 
10120.0; 780.0; 10368.33; 751.25; 
10170.0; 768.0; 10453.33; 767.25; 
10190.0; 764.0; 10481.67; 771.25; 
10200.0; 772.0; 10510.0; 773.25; 
10210.0; 769.0; ; ; 
10250.0; 764.0; ; ; 
10260.0; 764.0; ; ; 
10270.0; 764.0; ; ; 
10280.0; 764.0; ; ; 
10300.0; 767.0; ; ; 
10310.0; 770.0; ; ; 
10330.0; 770.0; ; ; 
10340.0; 768.0; ; ; 
10370.0; 767.0; ; ; 
10380.0; 768.0; ; ; 
10390.0; 768.0; ; ; 
10400.0; 767.0; ; ; 
10430.0; 769.0; ; ; 
10440.0; 769.0; ; ; 
10450.0; 770.0; ; ; 
10460.0; 769.0; ; ; 
10470.0; 772.0; ; ; 
10480.0; 772.0; ; ; 
10510.0; 775.0; ; ; 

 Cumi_Ref_Z - 25 | len(r) = 1160.0 | len(t) 788.2729279985651
10000.0; 834.0; 10000.0; 824.91; 
10020.0; 832.0; 10044.62; 810.91; 
10040.0; 822.0; 10089.23; 814.91; 
10070.0; 824.0; 10267.69; 795.91; 
10080.0; 823.0; 10312.31; 791.91; 
10100.0; 824.0; 10356.92; 780.91; 
10120.0; 823.0; 10401.54; 781.91; 
10150.0; 823.0; 10490.77; 785.91; 
10160.0; 822.0; 10535.38; 785.91; 
10180.0; 818.0; 10803.08; 776.91; 
10190.0; 815.0; 10847.69; 767.91; 
10200.0; 815.0; 10981.54; 747.91; 
10210.0; 816.0; 11026.15; 745.91; 
10220.0; 816.0; 11070.77; 733.91; 
10230.0; 815.0; 11115.38; 732.91; 
10240.0; 816.0; 11160.0; 729.91; 
10250.0; 815.0; ; ; 
10260.0; 815.0; ; ; 
10280.0; 813.0; ; ; 
10310.0; 809.0; ; ; 
10320.0; 805.0; ; ; 
10340.0; 798.0; ; ; 
10350.0; 798.0; ; ; 
10370.0; 791.0; ; ; 
10380.0; 790.0; ; ; 
10390.0; 789.0; ; ; 
10420.0; 788.0; ; ; 
10430.0; 785.0; ; ; 
10470.0; 783.0; ; ; 
10480.0; 782.0; ; ; 
10530.0; 779.0; ; ; 
10540.0; 790.0; ; ; 
10600.0; 791.0; ; ; 
10610.0; 794.0; ; ; 
10630.0; 797.0; ; ; 
10640.0; 794.0; ; ; 
10660.0; 790.0; ; ; 
10670.0; 792.0; ; ; 
10680.0; 791.0; ; ; 
10700.0; 790.0; ; ; 
10710.0; 787.0; ; ; 
10720.0; 784.0; ; ; 
10760.0; 775.0; ; ; 
10770.0; 775.0; ; ; 
10780.0; 773.0; ; ; 
10790.0; 769.0; ; ; 
10820.0; 760.0; ; ; 
10850.0; 758.0; ; ; 
10870.0; 766.0; ; ; 
10880.0; 758.0; ; ; 
10890.0; 758.0; ; ; 
10900.0; 746.0; ; ; 
10930.0; 745.0; ; ; 
10940.0; 739.0; ; ; 
10970.0; 735.0; ; ; 
10980.0; 732.0; ; ; 
10990.0; 726.0; ; ; 
11010.0; 726.0; ; ; 
11020.0; 726.0; ; ; 
11030.0; 725.0; ; ; 
11080.0; 724.0; ; ; 
11090.0; 722.0; ; ; 
11120.0; 720.0; ; ; 
11130.0; 720.0; ; ; 
11140.0; 722.0; ; ; 
11150.0; 724.0; ; ; 
11160.0; 720.0; ; ; 

 Cumi_Ref_Z - 14 | len(r) = 1360.0 | len(t) 1303.6821501532104
10000.0; 741.0; 10000.0; 732.78; 
10030.0; 749.0; 10126.51; 750.78; 
10040.0; 741.0; 10158.14; 768.78; 
10060.0; 756.0; 10189.77; 767.78; 
10070.0; 751.0; 10253.02; 779.78; 
10100.0; 763.0; 10284.65; 781.78; 
10110.0; 762.0; 10316.28; 784.78; 
10130.0; 766.0; 10347.91; 784.78; 
10150.0; 777.0; 10474.42; 803.79; 
10160.0; 783.0; 10506.05; 805.79; 
10180.0; 786.0; 10537.67; 802.79; 
10190.0; 783.0; 10569.3; 801.79; 
10200.0; 782.0; 10600.93; 807.79; 
10210.0; 786.0; 10632.56; 801.79; 
10220.0; 785.0; 10695.81; 797.79; 
10250.0; 792.0; 10727.44; 794.79; 
10270.0; 795.0; 10759.07; 801.79; 
10280.0; 795.0; 10790.7; 801.79; 
10290.0; 795.0; 10822.33; 807.8; 
10300.0; 796.0; 10885.58; 795.8; 
10330.0; 801.0; 10948.84; 809.8; 
10350.0; 803.0; 10980.47; 812.8; 
10370.0; 803.0; 11043.72; 835.8; 
10380.0; 801.0; 11075.35; 830.8; 
10410.0; 799.0; 11170.23; 848.81; 
10420.0; 800.0; 11201.86; 850.81; 
10430.0; 800.0; 11296.74; 881.81; 
10440.0; 800.0; 11328.37; 878.81; 
10450.0; 803.0; 11360.0; 882.81; 
10460.0; 801.0; ; ; 
10470.0; 801.0; ; ; 
10480.0; 801.0; ; ; 
10510.0; 801.0; ; ; 
10530.0; 804.0; ; ; 
10540.0; 802.0; ; ; 
10550.0; 804.0; ; ; 
10590.0; 800.0; ; ; 
10600.0; 801.0; ; ; 
10620.0; 800.0; ; ; 
10630.0; 801.0; ; ; 
10650.0; 800.0; ; ; 
10670.0; 803.0; ; ; 
10740.0; 797.0; ; ; 
10750.0; 801.0; ; ; 
10760.0; 799.0; ; ; 
10780.0; 808.0; ; ; 
10790.0; 807.0; ; ; 
10810.0; 809.0; ; ; 
10820.0; 807.0; ; ; 
10830.0; 809.0; ; ; 
10840.0; 809.0; ; ; 
10850.0; 811.0; ; ; 
10860.0; 813.0; ; ; 
10870.0; 814.0; ; ; 
10890.0; 816.0; ; ; 
10900.0; 819.0; ; ; 
10910.0; 820.0; ; ; 
10920.0; 822.0; ; ; 
10930.0; 824.0; ; ; 
10940.0; 826.0; ; ; 
10950.0; 828.0; ; ; 
10960.0; 829.0; ; ; 
10970.0; 830.0; ; ; 
10980.0; 829.0; ; ; 
11000.0; 837.0; ; ; 
11010.0; 838.0; ; ; 
11040.0; 840.0; ; ; 
11050.0; 844.0; ; ; 
11060.0; 843.0; ; ; 
11070.0; 844.0; ; ; 
11080.0; 844.0; ; ; 
11100.0; 846.0; ; ; 
11140.0; 860.0; ; ; 
11150.0; 863.0; ; ; 
11170.0; 865.0; ; ; 
11180.0; 862.0; ; ; 
11190.0; 862.0; ; ; 
11220.0; 868.0; ; ; 
11230.0; 872.0; ; ; 
11240.0; 872.0; ; ; 
11280.0; 877.0; ; ; 
11290.0; 878.0; ; ; 
11300.0; 879.0; ; ; 
11310.0; 883.0; ; ; 
11320.0; 883.0; ; ; 
11330.0; 884.0; ; ; 
11360.0; 888.0; ; ; 

 Cumi_Ref_Z - 143 | len(r) = 1530.0 | len(t) 1455.2730978447944
10000.0; 593.0; 10000.0; 588.43; 
10020.0; 591.0; 10063.75; 602.43; 
10130.0; 610.0; 10095.62; 606.43; 
10140.0; 610.0; 10127.5; 607.43; 
10170.0; 619.0; 10159.38; 611.43; 
10180.0; 619.0; 10255.0; 623.43; 
10210.0; 625.0; 10286.88; 628.43; 
10230.0; 622.0; 10318.75; 636.43; 
10250.0; 627.0; 10350.63; 633.43; 
10260.0; 629.0; 10446.25; 657.43; 
10280.0; 638.0; 10478.13; 657.43; 
10300.0; 638.0; 10510.0; 665.43; 
10320.0; 643.0; 10541.88; 664.43; 
10330.0; 644.0; 10605.63; 677.43; 
10340.0; 644.0; 10637.5; 679.43; 
10350.0; 644.0; 10701.25; 702.43; 
10360.0; 645.0; 10733.12; 702.43; 
10370.0; 648.0; 10765.0; 715.43; 
10380.0; 650.0; 10796.87; 717.43; 
10390.0; 649.0; 10956.25; 748.43; 
10400.0; 648.0; 10988.12; 754.43; 
10420.0; 649.0; 11020.0; 766.43; 
10430.0; 651.0; 11051.87; 771.43; 
10440.0; 651.0; 11147.5; 782.43; 
10450.0; 652.0; 11179.37; 779.43; 
10460.0; 651.0; 11275.0; 779.43; 
10480.0; 660.0; 11338.75; 782.43; 
10490.0; 660.0; 11434.37; 810.43; 
10500.0; 663.0; 11466.25; 817.43; 
10510.0; 663.0; 11498.12; 823.43; 
10560.0; 675.0; 11530.0; 821.43; 
10570.0; 675.0; ; ; 
10580.0; 679.0; ; ; 
10590.0; 682.0; ; ; 
10610.0; 689.0; ; ; 
10620.0; 696.0; ; ; 
10640.0; 701.0; ; ; 
10650.0; 696.0; ; ; 
10670.0; 699.0; ; ; 
10680.0; 694.0; ; ; 
10720.0; 713.0; ; ; 
10730.0; 711.0; ; ; 
10740.0; 710.0; ; ; 
10750.0; 710.0; ; ; 
10780.0; 725.0; ; ; 
10790.0; 731.0; ; ; 
10810.0; 730.0; ; ; 
10830.0; 728.0; ; ; 
10860.0; 734.0; ; ; 
10870.0; 734.0; ; ; 
10930.0; 750.0; ; ; 
10950.0; 752.0; ; ; 
10980.0; 758.0; ; ; 
10990.0; 760.0; ; ; 
11000.0; 761.0; ; ; 
11010.0; 765.0; ; ; 
11050.0; 775.0; ; ; 
11060.0; 782.0; ; ; 
11090.0; 778.0; ; ; 
11120.0; 780.0; ; ; 
11150.0; 782.0; ; ; 
11160.0; 781.0; ; ; 
11180.0; 783.0; ; ; 
11190.0; 781.0; ; ; 
11200.0; 781.0; ; ; 
11210.0; 787.0; ; ; 
11240.0; 778.0; ; ; 
11250.0; 791.0; ; ; 
11260.0; 785.0; ; ; 
11290.0; 785.0; ; ; 
11300.0; 785.0; ; ; 
11310.0; 785.0; ; ; 
11330.0; 785.0; ; ; 
11340.0; 797.0; ; ; 
11370.0; 791.0; ; ; 
11380.0; 794.0; ; ; 
11390.0; 793.0; ; ; 
11400.0; 795.0; ; ; 
11420.0; 796.0; ; ; 
11430.0; 798.0; ; ; 
11440.0; 807.0; ; ; 
11460.0; 810.0; ; ; 
11480.0; 812.0; ; ; 
11500.0; 816.0; ; ; 
11510.0; 819.0; ; ; 
11520.0; 820.0; ; ; 
11530.0; 824.0; ; ; 

 Cumi_Ref_Z - 32 | len(r) = 1570.0 | len(t) 1394.6367187668802
10000.0; 838.0; 10000.0; 833.95; 
10010.0; 837.0; 10034.13; 833.95; 
10020.0; 838.0; 10068.26; 832.95; 
10030.0; 838.0; 10102.39; 827.95; 
10050.0; 837.0; 10136.52; 823.95; 
10070.0; 836.0; 10170.65; 828.95; 
10080.0; 836.0; 10204.78; 827.95; 
10090.0; 836.0; 10307.17; 832.96; 
10100.0; 837.0; 10341.3; 829.96; 
10110.0; 834.0; 10375.43; 838.96; 
10120.0; 835.0; 10409.57; 829.96; 
10160.0; 833.0; 10443.7; 841.96; 
10180.0; 835.0; 10477.83; 831.96; 
10190.0; 834.0; 10546.09; 843.96; 
10200.0; 833.0; 10580.22; 845.96; 
10220.0; 834.0; 10614.35; 858.96; 
10240.0; 831.0; 10648.48; 859.96; 
10250.0; 829.0; 10682.61; 845.96; 
10260.0; 832.0; 10785.0; 824.96; 
10270.0; 834.0; 10819.13; 840.96; 
